,driverId,forename,surname,nationality,name,year,date,raceId,circuitId,laps,time,points,fastestLapTime,fastestLapSpeed,rank
1060,830,Max,Verstappen,Dutch,Mexico City Grand Prix,2021,2021-11-07,1070,32,71,1:38:39.086,25.0,1:18.999,196.134,2
1061,830,Max,Verstappen,Dutch,Abu Dhabi Grand Prix,2021,2021-12-12,1073,24,58,1:30:17.345,26.0,1:26.103,220.800,1
1062,830,Max,Verstappen,Dutch,Saudi Arabian Grand Prix,2022,2022-03-27,1075,77,50,1:24:19.293,25.0,1:31.772,242.191,2
1063,830,Max,Verstappen,Dutch,Emilia Romagna Grand Prix,2022,2022-04-24,1077,21,63,1:32:07.986,26.0,1:18.446,225.281,1
1064,830,Max,Verstappen,Dutch,Miami Grand Prix,2022,2022-05-08,1078,79,57,1:34:24.258,26.0,1:31.361,213.255,1
1065,830,Max,Verstappen,Dutch,Spanish Grand Prix,2022,2022-05-22,1079,4,66,1:37:20.475,25.0,1:25.456,196.943,4
1066,830,Max,Verstappen,Dutch,Azerbaijan Grand Prix,2022,2022-06-12,1081,73,51,1:34:05.941,25.0,1:46.050,203.779,2
1067,830,Max,Verstappen,Dutch,Canadian Grand Prix,2022,2022-06-19,1082,7,70,1:36:21.757,25.0,1:15.839,207.012,2
1068,830,Max,Verstappen,Dutch,French Grand Prix,2022,2022-07-24,1085,34,53,1:30:02.112,25.0,1:37.491,215.724,2
1069,830,Max,Verstappen,Dutch,Hungarian Grand Prix,2022,2022-07-31,1086,11,70,1:39:35.912,25.0,1:22.126,192.041,6
1070,830,Max,Verstappen,Dutch,Belgian Grand Prix,2022,2022-08-28,1087,13,44,1:25:52.894,26.0,1:49.354,230.575,1
1071,830,Max,Verstappen,Dutch,Dutch Grand Prix,2022,2022-09-04,1088,39,72,1:36:42.773,26.0,1:13.652,208.173,1
1072,830,Max,Verstappen,Dutch,Italian Grand Prix,2022,2022-09-11,1089,14,53,1:20:27.511,25.0,1:24.745,246.088,6
1073,830,Max,Verstappen,Dutch,Japanese Grand Prix,2022,2022-10-09,1092,22,28,3:01:44.004,25.0,1:44.911,199.266,4
1074,830,Max,Verstappen,Dutch,United States Grand Prix,2022,2022-10-23,1093,69,56,1:42:11.687,25.0,1:39.541,199.383,2
1075,830,Max,Verstappen,Dutch,Mexico City Grand Prix,2022,2022-10-30,1094,32,71,1:38:36.729,25.0,1:22.046,188.850,4
1076,830,Max,Verstappen,Dutch,Abu Dhabi Grand Prix,2022,2022-11-20,1096,24,58,1:27:45.914,25.0,1:29.392,212.676,6
1077,830,Max,Verstappen,Dutch,Bahrain Grand Prix,2023,2023-03-05,1098,3,57,1:33:56.736,25.0,1:36.236,202.452,6
1078,830,Max,Verstappen,Dutch,Australian Grand Prix,2023,2023-04-02,1100,1,58,2:32:38.371,25.0,1:20.342,236.498,2
1079,830,Max,Verstappen,Dutch,Miami Grand Prix,2023,2023-05-07,1102,79,57,1:27:38.241,26.0,1:29.708,217.184,1
1080,830,Max,Verstappen,Dutch,Monaco Grand Prix,2023,2023-05-28,1104,6,78,1:48:51.980,25.0,1:16.604,156.822,7
1081,830,Max,Verstappen,Dutch,Spanish Grand Prix,2023,2023-06-04,1105,4,66,1:27:57.940,26.0,1:16.330,219.641,1
1082,830,Max,Verstappen,Dutch,Canadian Grand Prix,2023,2023-06-18,1106,7,70,1:33:58.348,25.0,1:15.594,207.683,3
1083,830,Max,Verstappen,Dutch,Austrian Grand Prix,2023,2023-07-02,1107,70,71,1:25:33.607,26.0,1:07.012,231.970,1
1084,830,Max,Verstappen,Dutch,British Grand Prix,2023,2023-07-09,1108,9,52,1:25:16.938,26.0,1:30.275,234.922,1
1085,830,Max,Verstappen,Dutch,Hungarian Grand Prix,2023,2023-07-23,1109,11,70,1:38:08.634,26.0,1:20.504,195.910,1
1086,830,Max,Verstappen,Dutch,Belgian Grand Prix,2023,2023-07-30,1110,13,44,1:22:30.450,25.0,1:48.922,231.490,2
1087,830,Max,Verstappen,Dutch,Dutch Grand Prix,2023,2023-08-27,1111,39,72,2:24:04.411,25.0,1:13.889,207.505,2
1088,830,Max,Verstappen,Dutch,Italian Grand Prix,2023,2023-09-03,1112,14,51,1:13:41.143,25.0,1:25.240,244.659,2
1089,830,Max,Verstappen,Dutch,Japanese Grand Prix,2023,2023-09-24,1114,22,53,1:30:58.421,26.0,1:34.183,221.963,1
1090,830,Max,Verstappen,Dutch,Qatar Grand Prix,2023,2023-10-08,1115,78,57,1:27:39.168,26.0,1:24.319,231.364,1
1091,830,Max,Verstappen,Dutch,United States Grand Prix,2023,2023-10-22,1116,69,56,1:35:21.362,25.0,1:40.028,198.412,9
1092,830,Max,Verstappen,Dutch,Mexico City Grand Prix,2023,2023-10-29,1117,32,71,2:02:30.814,25.0,1:21.644,189.780,2
1093,830,Max,Verstappen,Dutch,São Paulo Grand Prix,2023,2023-11-05,1118,18,71,1:56:48.894,25.0,1:13.422,211.277,2
1094,830,Max,Verstappen,Dutch,Las Vegas Grand Prix,2023,2023-11-19,1119,80,50,1:29:08.289,25.0,1:35.614,233.476,2
1095,830,Max,Verstappen,Dutch,Abu Dhabi Grand Prix,2023,2023-11-26,1120,24,58,1:27:02.624,26.0,1:26.993,218.541,1
1096,830,Max,Verstappen,Dutch,Bahrain Grand Prix,2024,2024-03-02,1121,3,57,1:31:44.742,26.0,1:32.608,210.383,1
1097,830,Max,Verstappen,Dutch,Saudi Arabian Grand Prix,2024,2024-03-09,1122,77,50,1:20:43.273,25.0,1:31.773,242.188,3
1098,830,Max,Verstappen,Dutch,Japanese Grand Prix,2024,2024-04-07,1124,22,53,1:54:23.566,26.0,1:33.706,223.093,1
1099,830,Max,Verstappen,Dutch,Chinese Grand Prix,2024,2024-04-21,1125,17,56,1:40:52.554,25.0,1:38.406,199.414,2
1100,830,Max,Verstappen,Dutch,Emilia Romagna Grand Prix,2024,2024-05-19,1127,21,63,1:25:25.252,25.0,1:20.366,219.898,9
1101,830,Max,Verstappen,Dutch,Canadian Grand Prix,2024,2024-06-09,1129,7,70,1:45:47.927,25.0,1:15.569,207.751,4
1102,830,Max,Verstappen,Dutch,Spanish Grand Prix,2024,2024-06-23,1130,4,66,1:28:20.227,25.0,1:17.776,215.557,2
1103,830,Max,Verstappen,Dutch,São Paulo Grand Prix,2024,2024-11-03,1141,18,69,2:06:54.430,26.0,1:20.472,192.767,1
1104,830,Max,Verstappen,Dutch,Qatar Grand Prix,2024,2024-12-01,1143,78,57,1:31:05.323,25.0,1:22.905,235.310,2
1105,832,Carlos,Sainz,Spanish,British Grand Prix,2022,2022-07-03,1083,9,52,2:17:50.311,25.0,1:30.813,233.530,2
1106,832,Carlos,Sainz,Spanish,Singapore Grand Prix,2023,2023-09-17,1113,15,62,1:46:37.418,25.0,1:37.666,182.089,7
1107,832,Carlos,Sainz,Spanish,Australian Grand Prix,2024,2024-03-24,1123,1,58,1:20:26.843,25.0,1:20.031,237.418,3
1108,832,Carlos,Sainz,Spanish,Mexico City Grand Prix,2024,2024-10-27,1140,32,71,1:40:55.800,25.0,1:20.137,193.348,7
1109,839,Esteban,Ocon,French,Hungarian Grand Prix,2021,2021-08-01,1062,11,70,2:04:43.199,25.0,1:21.421,193.704,5
1110,842,Pierre,Gasly,French,Italian Grand Prix,2020,2020-09-06,1038,14,53,1:47:06.056,25.0,1:24.037,248.162,6
1111,844,Charles,Leclerc,Monegasque,Belgian Grand Prix,2019,2019-09-01,1022,13,44,1:23:45.710,25.0,1:46.664,236.390,4
1112,844,Charles,Leclerc,Monegasque,Italian Grand Prix,2019,2019-09-08,1023,14,53,1:15:26.665,25.0,1:23.009,251.235,4
1113,844,Charles,Leclerc,Monegasque,Bahrain Grand Prix,2022,2022-03-20,1074,3,57,1:37:33.584,26.0,1:34.570,206.018,1
1114,844,Charles,Leclerc,Monegasque,Australian Grand Prix,2022,2022-04-10,1076,1,58,1:27:46.548,26.0,1:20.260,236.740,1
1115,844,Charles,Leclerc,Monegasque,Austrian Grand Prix,2022,2022-07-10,1084,70,71,1:24:24.312,25.0,1:07.583,230.010,2
1116,844,Charles,Leclerc,Monegasque,Monaco Grand Prix,2024,2024-05-26,1128,6,78,2:23:15.554,25.0,\N,\N,0
1117,844,Charles,Leclerc,Monegasque,Italian Grand Prix,2024,2024-09-01,1136,14,53,1:14:40.727,25.0,1:23.226,250.580,10
1118,844,Charles,Leclerc,Monegasque,United States Grand Prix,2024,2024-10-20,1139,69,56,1:35:09.639,25.0,1:37.834,202.861,6
1119,846,Lando,Norris,British,Miami Grand Prix,2024,2024-05-05,1126,79,57,1:30:49.876,25.0,1:30.980,214.148,5
1120,846,Lando,Norris,British,Dutch Grand Prix,2024,2024-08-25,1135,39,72,1:30:45.519,26.0,1:13.817,207.708,1
1121,846,Lando,Norris,British,Singapore Grand Prix,2024,2024-09-22,1138,15,62,1:40:52.571,25.0,1:34.925,187.347,2
1122,846,Lando,Norris,British,Abu Dhabi Grand Prix,2024,2024-12-08,1144,24,58,1:26:33.291,25.0,1:27.438,217.429,3
1123,847,George,Russell,British,São Paulo Grand Prix,2022,2022-11-13,1095,18,71,1:38:34.044,26.0,1:13.785,210.237,1
1124,847,George,Russell,British,Austrian Grand Prix,2024,2024-06-30,1131,70,71,1:24:22.798,25.0,1:09.164,224.752,5
1125,847,George,Russell,British,Las Vegas Grand Prix,2024,2024-11-23,1142,80,50,1:22:05.969,25.0,1:35.717,233.225,4
1126,857,Oscar,Piastri,Australian,Hungarian Grand Prix,2024,2024-07-21,1133,11,70,1:38:01.989,25.0,1:21.716,193.005,8
1127,857,Oscar,Piastri,Australian,Azerbaijan Grand Prix,2024,2024-09-15,1137,73,51,1:32:58.007,25.0,1:47.060,201.856,9
